Date,Close
2013-02-12,25.02
2013-02-13,25.02
2013-02-14,25.05
2013-02-15,24.93
2013-02-19,24.99
2013-02-20,24.96
2013-02-21,24.98
2013-02-22,25.0
2013-02-25,24.98
2013-02-26,25.0
2013-02-27,25.0
2013-02-28,25.0
2013-03-01,24.98
2013-03-04,25.01
2013-03-05,25.01
2013-03-06,25.03
2013-03-07,25.06
2013-03-08,25.07
2013-03-11,25.11
2013-03-12,25.12
2013-03-13,25.14
2013-03-14,25.16
2013-03-15,25.06
2013-03-18,25.08
2013-03-19,25.06
2013-03-20,25.07
2013-03-21,25.08
2013-03-22,25.08
2013-03-25,25.07
2013-03-26,25.11
2013-03-27,25.07
2013-03-28,25.1
2013-04-01,25.1
2013-04-02,25.12
2013-04-03,25.11
2013-04-04,25.12
2013-04-05,25.13
2013-04-08,25.13
2013-04-09,25.13
2013-04-10,25.14
2013-04-11,25.15
2013-04-12,25.18
2013-04-15,25.09
2013-04-16,25.12
2013-04-17,25.1
2013-04-18,25.1
2013-04-19,25.11
2013-04-22,25.12
2013-04-23,25.13
2013-04-24,25.14
2013-04-25,25.15
2013-04-26,25.12
2013-04-29,25.17
2013-04-30,25.19
2013-05-01,25.18
2013-05-02,25.21
2013-05-03,25.23
2013-05-06,25.26
2013-05-07,25.26
2013-05-08,25.29
2013-05-09,25.3
2013-05-10,25.32
2013-05-13,25.31
2013-05-14,25.3
2013-05-15,25.2
2013-05-16,25.21
2013-05-17,25.21
2013-05-20,25.22
2013-05-21,25.22
2013-05-22,25.23
2013-05-23,25.21
2013-05-24,25.14
2013-05-28,25.16
2013-05-29,25.14
2013-05-30,25.1
2013-05-31,25.08
2013-06-03,25.07
2013-06-04,25.03
2013-06-05,24.98
2013-06-06,24.93
2013-06-07,24.96
2013-06-10,24.99
2013-06-11,24.97
2013-06-12,24.94
2013-06-13,24.96
2013-06-14,24.86
2013-06-17,24.86
2013-06-18,24.9
2013-06-19,24.77
2013-06-20,24.71
2013-06-21,24.63
2013-06-24,24.65
2013-06-25,24.64
2013-06-26,24.65
2013-06-27,24.74
2013-06-28,24.75
2013-07-01,24.74
2013-07-02,24.74
2013-07-03,24.76
2013-07-05,24.75
2013-07-08,24.74
2013-07-09,24.8
2013-07-10,24.76
2013-07-11,24.84
2013-07-12,24.92
2013-07-15,24.85
2013-07-16,24.83
2013-07-17,24.85
2013-07-18,24.94
2013-07-19,24.96
2013-07-22,24.95
2013-07-23,24.99
2013-07-24,24.96
2013-07-25,24.97
2013-07-26,24.94
2013-07-29,24.94
2013-07-30,24.95
2013-07-31,24.95
2013-08-01,24.94
2013-08-02,24.96
2013-08-05,24.93
2013-08-06,24.9
2013-08-07,24.88
2013-08-08,24.85
2013-08-09,24.9
2013-08-12,24.9
2013-08-13,24.88
2013-08-14,24.88
2013-08-15,24.78
2013-08-16,24.76
2013-08-19,24.53
2013-08-20,24.69
2013-08-21,24.64
2013-08-22,24.71
2013-08-23,24.65
2013-08-26,24.65
2013-08-27,24.61
2013-08-28,24.66
2013-08-29,24.72
2013-08-30,24.72
2013-09-03,24.76
2013-09-04,24.77
2013-09-05,24.76
2013-09-06,24.76
2013-09-09,24.81
2013-09-10,24.8
2013-09-11,24.82
2013-09-12,24.8
2013-09-13,24.74
2013-09-16,24.78
2013-09-17,24.79
2013-09-18,24.8
2013-09-19,24.78
2013-09-20,24.82
2013-09-23,24.81
2013-09-24,24.79
2013-09-25,24.76
2013-09-26,24.7
2013-09-27,24.72
2013-09-30,24.68
2013-10-01,24.66
2013-10-02,24.71
2013-10-03,24.7
2013-10-04,24.72
2013-10-07,24.73
2013-10-08,24.72
2013-10-09,24.71
2013-10-10,24.71
2013-10-11,24.71
2013-10-14,24.72
2013-10-15,24.65
2013-10-16,24.64
2013-10-17,24.68
2013-10-18,24.71
2013-10-21,24.72
2013-10-22,24.75
2013-10-23,24.78
2013-10-24,24.76
2013-10-25,24.78
2013-10-28,24.81
2013-10-29,24.82
2013-10-30,24.82
2013-10-31,24.83
2013-11-01,24.83
2013-11-04,24.86
2013-11-05,24.86
2013-11-06,24.87
2013-11-07,24.83
2013-11-08,24.84
2013-11-11,24.87
2013-11-12,24.89
2013-11-13,24.92
2013-11-14,24.88
2013-11-15,24.83
2013-11-18,24.82
2013-11-19,24.82
2013-11-20,24.81
2013-11-21,24.82
2013-11-22,24.83
2013-11-25,24.83
2013-11-26,24.85
2013-11-27,24.82
2013-11-29,24.82
2013-12-02,24.84
2013-12-03,24.85
2013-12-04,24.83
2013-12-05,24.84
2013-12-06,24.84
2013-12-09,24.87
2013-12-10,24.87
2013-12-11,24.87
2013-12-12,24.84
2013-12-13,24.77
2013-12-16,24.77
2013-12-17,24.79
2013-12-18,24.82
2013-12-19,24.78
2013-12-20,24.82
2013-12-23,24.82
2013-12-24,24.82
2013-12-26,24.83
2013-12-27,24.85
2013-12-30,24.86
2013-12-31,24.88
2014-01-02,24.88
2014-01-03,24.9
2014-01-06,24.87
2014-01-07,24.92
2014-01-08,24.95
2014-01-09,24.98
2014-01-10,24.97
2014-01-13,24.99
2014-01-14,25.0
2014-01-15,24.92
2014-01-16,24.92
2014-01-17,24.93
2014-01-21,24.94
2014-01-22,24.94
2014-01-23,24.93
2014-01-24,24.92
2014-01-27,24.91
2014-01-28,24.88
2014-01-29,24.9
2014-01-30,24.89
2014-01-31,24.91
2014-02-03,24.89
2014-02-04,24.85
2014-02-05,24.89
2014-02-06,24.88
2014-02-07,24.9
2014-02-10,24.9
2014-02-11,24.91
2014-02-12,24.92
2014-02-13,24.9
2014-02-14,24.83
2014-02-18,24.82
2014-02-19,24.82
2014-02-20,24.83
2014-02-21,24.82
2014-02-24,24.84
2014-02-25,24.84
2014-02-26,24.85
2014-02-27,24.87
2014-02-28,24.87
2014-03-03,24.87
2014-03-04,24.85
2014-03-05,24.87
2014-03-06,24.86
2014-03-07,24.86
2014-03-10,24.85
2014-03-11,24.87
2014-03-12,24.87
2014-03-13,24.85
2014-03-14,24.77
2014-03-17,24.78
2014-03-18,24.78
2014-03-19,24.78
2014-03-20,24.8
2014-03-21,24.8
2014-03-24,24.81
2014-03-25,24.79
2014-03-26,24.8
2014-03-27,24.82
2014-03-28,24.82
2014-03-31,24.81
2014-04-01,24.84
2014-04-02,24.84
2014-04-03,24.84
2014-04-04,24.82
2014-04-07,24.79
2014-04-08,24.78
2014-04-09,24.82
2014-04-10,24.79
2014-04-11,24.75
2014-04-14,24.74
2014-04-15,24.63
2014-04-16,24.66
2014-04-17,24.66
2014-04-21,24.67
2014-04-22,24.67
2014-04-23,24.67
2014-04-24,24.65
2014-04-25,24.65
2014-04-28,24.7
2014-04-29,24.69
2014-04-30,24.74
2014-05-01,24.76
2014-05-02,24.78
2014-05-05,24.8
2014-05-06,24.82
2014-05-07,24.84
2014-05-08,24.84
2014-05-09,24.87
2014-05-12,24.87
2014-05-13,24.83
2014-05-14,24.85
2014-05-15,24.75
2014-05-16,24.77
2014-05-19,24.75
2014-05-20,24.75
2014-05-21,24.77
2014-05-22,24.78
2014-05-23,24.79
2014-05-27,24.8
2014-05-28,24.81
2014-05-29,24.78
2014-05-30,24.83
2014-06-02,24.81
2014-06-03,24.81
2014-06-04,24.85
2014-06-05,24.9
2014-06-06,24.91
2014-06-09,24.91
2014-06-10,24.91
2014-06-11,24.91
2014-06-12,24.9
2014-06-13,24.85
2014-06-16,24.85
2014-06-17,24.85
2014-06-18,24.85
2014-06-19,24.85
2014-06-20,24.83
2014-06-23,24.85
2014-06-24,24.83
2014-06-25,24.84
2014-06-26,24.84
2014-06-27,24.83
2014-06-30,24.87
2014-07-01,24.89
2014-07-02,24.91
2014-07-03,24.91
2014-07-07,24.86
2014-07-08,24.86
2014-07-09,24.9
2014-07-10,24.86
2014-07-11,24.85
2014-07-14,24.89
2014-07-15,24.82
2014-07-16,24.8
2014-07-17,24.71
2014-07-18,24.72
2014-07-21,24.75
2014-07-22,24.79
2014-07-23,24.81
2014-07-24,24.77
2014-07-25,24.78
2014-07-28,24.75
2014-07-29,24.73
2014-07-30,24.67
2014-07-31,24.61
2014-08-01,24.56
2014-08-04,24.56
2014-08-05,24.55
2014-08-06,24.59
2014-08-07,24.58
2014-08-08,24.58
2014-08-11,24.59
2014-08-12,24.57
2014-08-13,24.61
2014-08-14,24.59
2014-08-15,24.56
2014-08-18,24.53
2014-08-19,24.58
2014-08-20,24.63
2014-08-21,24.68
2014-08-22,24.69
2014-08-25,24.72
2014-08-26,24.73
2014-08-27,24.74
2014-08-28,24.73
2014-08-29,24.73
2014-09-02,24.74
2014-09-03,24.74
2014-09-04,24.64
2014-09-05,24.63
2014-09-08,24.58
2014-09-09,24.64
2014-09-10,24.59
2014-09-11,24.56
2014-09-12,24.56
2014-09-15,24.46
2014-09-16,24.47
2014-09-17,24.44
2014-09-18,24.46
2014-09-19,24.48
2014-09-22,24.46
2014-09-23,24.45
2014-09-24,24.44
2014-09-25,24.32
2014-09-26,24.27
2014-09-29,24.27
2014-09-30,24.28
2014-10-01,24.29
2014-10-02,24.28
2014-10-03,24.35
2014-10-06,24.39
2014-10-07,24.36
2014-10-08,24.41
2014-10-09,24.35
2014-10-10,24.3
2014-10-13,24.24
2014-10-14,24.19
2014-10-15,23.97
2014-10-16,23.91
2014-10-17,24.09
2014-10-20,24.18
2014-10-21,24.29
2014-10-22,24.26
2014-10-23,24.29
2014-10-24,24.3
2014-10-27,24.3
2014-10-28,24.27
2014-10-29,24.25
2014-10-30,24.3
2014-10-31,24.38
2014-11-03,24.39
2014-11-04,24.4
2014-11-05,24.4
2014-11-06,24.42
2014-11-07,24.39
2014-11-10,24.37
2014-11-11,24.37
2014-11-12,24.4
2014-11-13,24.44
2014-11-14,24.34
2014-11-17,24.35
2014-11-18,24.35
2014-11-19,24.28
2014-11-20,24.32
2014-11-21,24.31
2014-11-24,24.33
2014-11-25,24.39
2014-11-26,24.39
2014-11-28,24.35
2014-12-01,24.29
2014-12-02,24.22
2014-12-03,24.26
2014-12-04,24.17
2014-12-05,24.14
2014-12-08,24.13
2014-12-09,24.03
2014-12-10,23.95
2014-12-11,23.92
2014-12-12,23.83
2014-12-15,23.66
2014-12-16,23.5
2014-12-17,23.69
2014-12-18,23.81
2014-12-19,24.03
2014-12-22,24.0
2014-12-23,23.96
2014-12-24,23.96
2014-12-26,23.94
2014-12-29,23.98
2014-12-30,23.93
2014-12-31,24.03
2015-01-02,23.99
2015-01-05,23.93
2015-01-06,23.86
2015-01-07,23.85
2015-01-08,23.9
2015-01-09,23.92
2015-01-12,23.91
2015-01-13,23.94
2015-01-14,23.93
2015-01-15,23.79
2015-01-16,23.9
2015-01-20,23.91
2015-01-21,23.92
2015-01-22,23.97
2015-01-23,24.02
2015-01-26,24.03
2015-01-27,24.0
2015-01-28,23.96
2015-01-29,24.02
2015-01-30,23.97
2015-02-02,24.02
2015-02-03,24.06
2015-02-04,23.97
2015-02-05,24.06
2015-02-06,24.02
2015-02-09,24.05
2015-02-10,24.06
2015-02-11,24.07
2015-02-12,24.1
2015-02-13,24.02
2015-02-17,24.12
2015-02-18,24.11
2015-02-19,24.14
2015-02-20,24.16
2015-02-23,24.14
2015-02-24,24.17
2015-02-25,24.14
2015-02-26,24.18
2015-02-27,24.19
2015-03-02,24.16
2015-03-03,24.1
2015-03-04,24.1
2015-03-05,24.14
2015-03-06,24.1
2015-03-09,24.14
2015-03-10,24.13
2015-03-11,24.13
2015-03-12,24.16
2015-03-13,24.06
2015-03-16,23.99
2015-03-17,23.97
2015-03-18,24.06
2015-03-19,24.03
2015-03-20,24.01
2015-03-23,24.01
2015-03-24,24.0
2015-03-25,24.03
2015-03-26,24.04
2015-03-27,24.04
2015-03-30,24.13
2015-03-31,24.09
2015-04-01,24.15
2015-04-02,24.18
2015-04-06,24.18
2015-04-07,24.21
2015-04-08,24.24
2015-04-09,24.25
2015-04-10,24.28
2015-04-13,24.27
2015-04-14,24.26
2015-04-15,24.22
2015-04-16,24.22
2015-04-17,24.13
2015-04-20,24.17
2015-04-21,24.12
2015-04-22,24.19
2015-04-23,24.19
2015-04-24,24.19
2015-04-27,24.18
2015-04-28,24.18
2015-04-29,24.19
2015-04-30,24.18
2015-05-01,24.24
2015-05-04,24.25
2015-05-05,24.08
2015-05-06,24.14
2015-05-07,24.17
2015-05-08,24.19
2015-05-11,24.22
2015-05-12,24.18
2015-05-13,24.15
2015-05-14,24.2
2015-05-15,24.12
2015-05-18,24.14
2015-05-19,24.09
2015-05-20,24.09
2015-05-21,24.14
2015-05-22,24.14
2015-05-26,24.09
2015-05-27,24.1
2015-05-28,24.09
2015-05-29,24.14
2015-06-01,24.16
2015-06-02,24.12
2015-06-03,24.09
2015-06-04,24.04
2015-06-05,23.99
2015-06-08,23.97
2015-06-09,23.97
2015-06-10,23.97
2015-06-11,23.98
2015-06-12,23.95
2015-06-15,23.83
2015-06-16,23.85
2015-06-17,23.82
2015-06-18,23.83
2015-06-19,23.81
2015-06-22,23.85
2015-06-23,23.83
2015-06-24,23.85
2015-06-25,23.85
2015-06-26,23.86
2015-06-29,23.74
2015-06-30,23.79
2015-07-01,23.82
2015-07-02,23.83
2015-07-06,23.85
2015-07-07,23.91
2015-07-08,23.87
2015-07-09,23.84
2015-07-10,23.9
2015-07-13,23.94
2015-07-14,23.95
2015-07-15,23.85
2015-07-16,23.89
2015-07-17,23.92
2015-07-20,23.9
2015-07-21,23.85
2015-07-22,23.82
2015-07-23,23.7
2015-07-24,23.66
2015-07-27,23.64
2015-07-28,23.69
2015-07-29,23.69
2015-07-30,23.68
2015-07-31,23.69
2015-08-03,23.64
2015-08-04,23.63
2015-08-05,23.61
2015-08-06,23.61
2015-08-07,23.57
2015-08-10,23.58
2015-08-11,23.56
2015-08-12,23.5
2015-08-13,23.46
2015-08-14,23.42
2015-08-17,23.47
2015-08-18,23.48
2015-08-19,23.43
2015-08-20,23.37
2015-08-21,23.31
2015-08-24,23.1
2015-08-25,23.18
2015-08-26,23.26
2015-08-27,23.35
2015-08-28,23.35
2015-08-31,23.38
2015-09-01,23.31
2015-09-02,23.36
2015-09-03,23.42
2015-09-04,23.43
2015-09-08,23.47
2015-09-09,23.44
2015-09-10,23.44
2015-09-11,23.44
2015-09-14,23.43
2015-09-15,23.38
2015-09-16,23.37
2015-09-17,23.37
2015-09-18,23.26
2015-09-21,23.26
2015-09-22,23.17
2015-09-23,23.18
2015-09-24,23.18
2015-09-25,23.18
2015-09-28,23.03
2015-09-29,23.04
2015-09-30,23.04
2015-10-01,23.02
2015-10-02,23.05
2015-10-05,23.12
2015-10-06,23.11
2015-10-07,23.13
2015-10-08,23.16
2015-10-09,23.16
2015-10-12,23.13
2015-10-13,23.15
2015-10-14,23.14
2015-10-15,23.05
2015-10-16,23.08
2015-10-19,23.06
2015-10-20,23.13
2015-10-21,23.11
2015-10-22,23.08
2015-10-23,23.08
2015-10-26,23.06
2015-10-27,23.03
2015-10-28,23.02
2015-10-29,23.0
2015-10-30,23.0
2015-11-02,22.99
2015-11-03,22.99
2015-11-04,22.96
2015-11-05,22.98
2015-11-06,22.95
2015-11-09,22.92
2015-11-10,22.94
2015-11-11,22.88
2015-11-12,22.86
2015-11-13,22.73
2015-11-16,22.78
2015-11-17,22.76
2015-11-18,22.76
2015-11-19,22.73
2015-11-20,22.65
2015-11-23,22.68
2015-11-24,22.71
2015-11-25,22.66
2015-11-27,22.68
2015-11-30,22.69
2015-12-01,22.71
2015-12-02,22.77
2015-12-03,22.8
2015-12-04,22.79
2015-12-07,22.72
2015-12-08,22.51
2015-12-09,22.47
2015-12-10,22.51
2015-12-11,22.29
2015-12-14,22.07
2015-12-15,22.15
2015-12-16,22.23
2015-12-17,22.19
2015-12-18,22.17
2015-12-21,22.22
2015-12-22,22.32
2015-12-23,22.37
2015-12-24,22.36
2015-12-28,22.34
2015-12-29,22.41
2015-12-30,22.43
2015-12-31,22.4
2016-01-04,22.41
2016-01-05,22.36
2016-01-06,22.32
2016-01-07,22.29
2016-01-08,22.31
2016-01-11,22.36
2016-01-12,22.41
2016-01-13,22.38
2016-01-14,22.29
2016-01-15,22.05
2016-01-19,22.07
2016-01-20,22.03
2016-01-21,22.04
2016-01-22,22.19
2016-01-25,22.16
2016-01-26,22.14
2016-01-27,22.1
2016-01-28,22.15
2016-01-29,22.18
2016-02-01,22.11
2016-02-02,22.09
2016-02-03,22.12
2016-02-04,22.1
2016-02-05,22.07
2016-02-08,22.0
2016-02-09,22.0
2016-02-10,21.97
2016-02-11,21.89
2016-02-12,21.81
2016-02-16,21.77
2016-02-17,21.84
2016-02-18,21.82
2016-02-19,21.85
2016-02-22,21.97
2016-02-23,22.01
2016-02-24,22.02
2016-02-25,22.04
2016-02-26,22.07
2016-02-29,22.12
2016-03-01,22.24
2016-03-02,22.23
2016-03-03,22.34
2016-03-04,22.4
2016-03-07,22.48
2016-03-08,22.47
2016-03-09,22.52
2016-03-10,22.55
2016-03-11,22.63
2016-03-14,22.61
2016-03-15,22.54
2016-03-16,22.63
2016-03-17,22.7
2016-03-18,22.72
2016-03-21,22.71
2016-03-22,22.75
2016-03-23,22.63
2016-03-24,22.51
2016-03-28,22.55
2016-03-29,22.56
2016-03-30,22.64
2016-03-31,22.72
2016-04-01,22.7
2016-04-04,22.55
2016-04-05,22.51
2016-04-06,22.61
2016-04-07,22.59
2016-04-08,22.65
2016-04-11,22.73
2016-04-12,22.83
2016-04-13,22.91
2016-04-14,22.85
2016-04-15,22.74
2016-04-18,22.87
2016-04-19,22.89
2016-04-20,22.92
2016-04-21,22.93
2016-04-22,22.99
2016-04-25,23.0
2016-04-26,23.03
2016-04-27,23.07
2016-04-28,23.03
2016-04-29,23.09
2016-05-02,23.1
2016-05-03,23.09
2016-05-04,23.08
2016-05-05,23.07
2016-05-06,23.05
2016-05-09,23.03
2016-05-10,23.05
2016-05-11,23.03
2016-05-12,23.01
2016-05-13,22.92
2016-05-16,22.95
2016-05-17,22.93
2016-05-18,22.91
2016-05-19,22.97
2016-05-20,22.97
2016-05-23,23.01
2016-05-24,23.03
2016-05-25,23.05
2016-05-26,23.03
2016-05-27,23.05
2016-05-31,23.07
2016-06-01,23.1
2016-06-02,23.09
2016-06-03,23.1
2016-06-06,23.09
2016-06-07,23.08
2016-06-08,23.12
2016-06-09,23.11
2016-06-10,23.07
2016-06-13,23.03
2016-06-14,23.0
2016-06-15,22.93
2016-06-16,22.84
2016-06-17,22.82
2016-06-20,22.94
2016-06-21,22.99
2016-06-22,22.94
2016-06-23,22.97
2016-06-24,22.82
2016-06-27,22.7
2016-06-28,22.87
2016-06-29,22.93
2016-06-30,22.97
2016-07-01,22.96
2016-07-05,22.95
2016-07-06,22.99
2016-07-07,22.98
2016-07-08,23.09
2016-07-11,23.1
2016-07-12,23.14
2016-07-13,23.17
2016-07-14,23.17
2016-07-15,23.05
2016-07-18,23.15
2016-07-19,23.13
2016-07-20,23.15
2016-07-21,23.19
2016-07-22,23.19
2016-07-25,23.21
2016-07-26,23.18
2016-07-27,23.21
2016-07-28,23.2
2016-07-29,23.2
2016-08-01,23.17
2016-08-02,23.09
2016-08-03,23.11
2016-08-04,23.17
2016-08-05,23.18
2016-08-08,23.21
2016-08-09,23.24
2016-08-10,23.22
2016-08-11,23.23
2016-08-12,23.25
2016-08-15,23.17
2016-08-16,23.15
2016-08-17,23.2
2016-08-18,23.18
2016-08-19,23.16
2016-08-22,23.18
2016-08-23,23.17
2016-08-24,23.18
2016-08-25,23.18
2016-08-26,23.18
2016-08-29,23.23
2016-08-30,23.23
2016-08-31,23.23
2016-09-01,23.21
2016-09-02,23.23
2016-09-06,23.25
2016-09-07,23.24
2016-09-08,23.25
2016-09-09,23.22
2016-09-12,23.27
2016-09-13,23.2
2016-09-14,23.19
2016-09-15,23.15
2016-09-16,23.13
2016-09-19,23.14
2016-09-20,23.14
2016-09-21,23.18
2016-09-22,23.18
2016-09-23,23.18
2016-09-26,23.18
2016-09-27,23.2
2016-09-28,23.24
2016-09-29,23.2
2016-09-30,23.21
2016-10-03,23.21
2016-10-04,23.19
2016-10-05,23.2
2016-10-06,23.21
2016-10-07,23.22
2016-10-10,23.22
2016-10-11,23.22
2016-10-12,23.21
2016-10-13,23.24
2016-10-14,23.14
2016-10-17,23.15
2016-10-18,23.16
2016-10-19,23.18
2016-10-20,23.19
2016-10-21,23.2
2016-10-24,23.21
2016-10-25,23.22
2016-10-26,23.18
2016-10-27,23.16
2016-10-28,23.2
2016-10-31,23.18
2016-11-01,23.15
2016-11-02,23.06
2016-11-03,23.02
2016-11-04,22.98
2016-11-07,23.08
2016-11-08,23.07
2016-11-09,23.07
2016-11-10,23.02
2016-11-11,23.02
2016-11-14,23.06
2016-11-15,23.05
2016-11-16,23.04
2016-11-17,23.05
2016-11-18,23.05
2016-11-21,23.11
2016-11-22,23.16
2016-11-23,23.1
2016-11-25,23.07
2016-11-28,23.11
2016-11-29,23.11
2016-11-30,23.14
2016-12-01,23.19
2016-12-02,23.22
2016-12-05,23.26
2016-12-06,23.29
2016-12-07,23.32
2016-12-08,23.32
2016-12-09,23.32
2016-12-12,23.33
2016-12-13,23.36
2016-12-14,23.36
2016-12-15,23.3
2016-12-16,23.29
2016-12-19,23.32
2016-12-20,23.33
2016-12-21,23.32
2016-12-22,23.32
2016-12-23,23.33
2016-12-27,23.34
2016-12-28,23.35
2016-12-29,23.35
2016-12-30,23.36
2017-01-03,23.39
2017-01-04,23.39
2017-01-05,23.38
2017-01-06,23.42
2017-01-09,23.39
2017-01-10,23.38
2017-01-11,23.37
2017-01-12,23.41
2017-01-13,23.36
2017-01-17,23.35
2017-01-18,23.35
2017-01-19,23.34
2017-01-20,23.33
2017-01-23,23.33
2017-01-24,23.34
2017-01-25,23.35
2017-01-26,23.34
2017-01-27,23.32
2017-01-30,23.32
2017-01-31,23.3
2017-02-01,23.29
2017-02-02,23.29
2017-02-03,23.27
2017-02-06,23.29
2017-02-07,23.27
2017-02-08,23.26
2017-02-09,23.29
2017-02-10,23.29
2017-02-13,23.29
2017-02-14,23.28
2017-02-15,23.26
2017-02-16,23.27
2017-02-17,23.26
2017-02-21,23.28
2017-02-22,23.29
2017-02-23,23.31
2017-02-24,23.32
2017-02-27,23.36
2017-02-28,23.37
2017-03-01,23.41
2017-03-02,23.37
2017-03-03,23.42
2017-03-06,23.4
2017-03-07,23.36
2017-03-08,23.35
2017-03-09,23.3
2017-03-10,23.25
2017-03-13,23.31
2017-03-14,23.29
2017-03-15,23.29
2017-03-16,23.27
2017-03-17,23.25
2017-03-20,23.28
2017-03-21,23.18
2017-03-22,23.17
2017-03-23,23.14
2017-03-24,23.2
2017-03-27,23.17
2017-03-28,23.19
2017-03-29,23.22
2017-03-30,23.23
2017-03-31,23.26
2017-04-03,23.28
2017-04-04,23.3
2017-04-05,23.31
2017-04-06,23.31
2017-04-07,23.29
2017-04-10,23.32
2017-04-11,23.32
2017-04-12,23.31
2017-04-13,23.23
2017-04-17,23.26
2017-04-18,23.27
2017-04-19,23.22
2017-04-20,23.26
2017-04-21,23.26
2017-04-24,23.27
2017-04-25,23.28
2017-04-26,23.24
2017-04-27,23.24
2017-04-28,23.28
2017-05-01,23.27
2017-05-02,23.27
2017-05-03,23.24
2017-05-04,23.23
2017-05-05,23.23
2017-05-08,23.28
2017-05-09,23.27
2017-05-10,23.3
2017-05-11,23.28
2017-05-12,23.3
2017-05-15,23.25
2017-05-16,23.28
2017-05-17,23.27
2017-05-18,23.25
2017-05-19,23.22
2017-05-22,23.28
2017-05-23,23.26
2017-05-24,23.28
2017-05-25,23.3
2017-05-26,23.3
2017-05-30,23.29
2017-05-31,23.31
2017-06-01,23.28
2017-06-02,23.31
2017-06-05,23.27
2017-06-06,23.25
2017-06-07,23.22
2017-06-08,23.23
2017-06-09,23.22
2017-06-12,23.25
2017-06-13,23.26
2017-06-14,23.22
2017-06-15,23.14
2017-06-16,23.15
2017-06-19,23.14
2017-06-20,23.1
2017-06-21,23.04
2017-06-22,23.07
2017-06-23,23.06
2017-06-26,23.1
2017-06-27,23.12
2017-06-28,23.1
2017-06-29,23.08
2017-06-30,23.14
2017-07-03,23.12
2017-07-05,23.13
2017-07-06,23.12
2017-07-07,23.13
2017-07-10,23.15
2017-07-11,23.16
2017-07-12,23.21
2017-07-13,23.2
2017-07-14,23.16
2017-07-17,23.16
2017-07-18,23.17
2017-07-19,23.18
2017-07-20,23.22
2017-07-21,23.24
2017-07-24,23.26
2017-07-25,23.26
2017-07-26,23.27
2017-07-27,23.28
2017-07-28,23.29
2017-07-31,23.27
2017-08-01,23.27
2017-08-02,23.25
2017-08-03,23.24
2017-08-04,23.22
2017-08-07,23.22
2017-08-08,23.25
2017-08-09,23.22
2017-08-10,23.15
2017-08-11,23.16
2017-08-14,23.18
2017-08-15,23.1
2017-08-16,23.12
2017-08-17,23.04
2017-08-18,23.05
2017-08-21,23.03
2017-08-22,23.08
2017-08-23,23.06
2017-08-24,23.13
2017-08-25,23.14
2017-08-28,23.14
2017-08-29,23.14
2017-08-30,23.12
2017-08-31,23.14
2017-09-01,23.12
2017-09-05,23.07
2017-09-06,23.09
2017-09-07,23.12
2017-09-08,23.09
2017-09-11,23.12
2017-09-12,23.12
2017-09-13,23.1
2017-09-14,23.11
2017-09-15,23.12
2017-09-18,23.05
2017-09-19,23.05
2017-09-20,23.06
2017-09-21,23.1
2017-09-22,23.07
2017-09-25,23.06
2017-09-26,23.09
2017-09-27,23.13
2017-09-28,23.14
2017-09-29,23.16
2017-10-02,23.13
2017-10-03,23.15
2017-10-04,23.14
2017-10-05,23.16
2017-10-06,23.19
2017-10-09,23.17
2017-10-10,23.2
2017-10-11,23.2
2017-10-12,23.22
2017-10-13,23.2
2017-10-16,23.21
2017-10-17,23.24
2017-10-18,23.25
2017-10-19,23.21
2017-10-20,23.21
2017-10-23,23.16
2017-10-24,23.18
2017-10-25,23.13
2017-10-26,23.11
2017-10-27,23.14
2017-10-30,23.14
2017-10-31,23.12
2017-11-01,23.11
2017-11-02,23.11
2017-11-03,23.09
2017-11-06,23.09
2017-11-07,23.11
2017-11-08,23.06
2017-11-09,23.05
2017-11-10,23.03
2017-11-13,23.03
2017-11-14,23.0
2017-11-15,22.98
2017-11-16,23.0
2017-11-17,23.04
2017-11-20,23.0
2017-11-21,23.03
2017-11-22,23.03
2017-11-24,23.02
2017-11-27,23.03
2017-11-28,23.05
2017-11-29,23.01
2017-11-30,23.05
2017-12-01,23.05
2017-12-04,23.05
2017-12-05,23.04
2017-12-06,23.05
2017-12-07,23.06
2017-12-08,23.06
2017-12-11,23.08
2017-12-12,23.08
2017-12-13,23.05
2017-12-14,23.04
2017-12-15,23.05
2017-12-18,23.02
2017-12-19,22.97
2017-12-20,22.97
2017-12-21,22.97
2017-12-22,22.99
2017-12-26,23.01
2017-12-27,23.01
2017-12-28,23.02
2017-12-29,23.04
2018-01-02,23.09
2018-01-03,23.07
2018-01-04,23.11
2018-01-05,23.1
2018-01-08,23.08
2018-01-09,23.09
2018-01-10,23.08
2018-01-11,23.1
2018-01-12,23.11
2018-01-16,23.11
2018-01-17,23.14
2018-01-18,23.13
2018-01-19,23.18
2018-01-22,23.12
2018-01-23,23.15
2018-01-24,23.16
2018-01-25,23.18
2018-01-26,23.2
2018-01-29,23.19
2018-01-30,23.17
2018-01-31,23.23
2018-02-01,23.27
2018-02-02,23.23
2018-02-05,23.26
2018-02-06,23.18
2018-02-07,23.17
2018-02-08,23.07
2018-02-09,23.04
2018-02-12,23.13
2018-02-13,23.09
2018-02-14,23.14
2018-02-15,23.14
2018-02-16,23.14
2018-02-20,23.08
2018-02-21,23.1
2018-02-22,23.12
2018-02-23,23.13
2018-02-26,23.15
2018-02-27,23.12
2018-02-28,23.1
2018-03-01,23.13
